street_name,city,latitude,longitude,postcode,price,bedroom_number,bathroom_number,living_space,land_space,property_type,agency_name
11472,681,42.32344,-77.647675,14843,87000,3.0,1.0,1302.0,6960.888,5,2059
20745,1539,43.193577,-77.43322,14580,429900,2.0,2.0,1964.0,7709.0,6,1403
6581,681,42.32942,-77.65888,14843,149900,4.0,3.0,3796.0,10890.0,4,3596
11770,1539,43.218708,-77.48717,14580,649900,6.0,4.0,4898.0,240886.80000000002,5,2059
23600,681,42.384697,-77.53727,14843,89900,3.0,2.0,1456.0,124581.59999999999,5,2448
11071,1539,43.208115,-77.42819,14580,179900,3.0,2.0,1350.0,15245.999999999998,5,1069
12425,681,42.325428,-77.66692,14843,109000,3.0,2.0,1168.0,10454.4,5,2111
26468,1539,43.26117,-77.4308,14580,439900,4.0,3.0,1939.0,41817.6,5,2632
20137,681,42.322647,-77.664795,14843,77900,5.0,1.0,2074.0,15960.384,5,2111
26187,1539,43.235474,-77.44535,14580,199900,2.0,2.0,1318.0,20037.600000000002,5,2059
4054,1539,43.22412,-77.50788,14580,264900,3.0,3.0,1788.0,20473.199999999997,5,2403
13332,1539,43.22608,-77.44894,14580,189900,2.0,1.0,1076.0,17859.6,5,1370
4293,1539,43.22129,-77.51534,14580,224900,4.0,2.0,1563.0,13068.0,5,2520
18113,1539,43.218903,-77.47867,14580,249900,4.0,3.0,2129.0,17424.0,5,2059
22766,1539,43.20686,-77.44126,14580,249900,4.0,2.0,1781.0,17859.6,5,3476
11965,1539,43.182003,-77.48078,14580,329900,3.0,3.0,1942.0,29185.2,5,3468
7342,362,42.205696,-74.97276,13752,149900,3.0,1.0,1650.0,34848.0,5,4132
4768,362,42.097427,-74.92485,13752,329000,4.0,3.0,1400.0,653400.0,5,4279
22822,362,42.11482,-74.91211,13752,232320,3.0,3.0,2524.0,716562.0,5,3527
13473,362,42.23365,-74.889694,13752,875000,4.0,1.0,1144.0,2698106.4,5,1618
24461,1539,43.2292,-77.462006,14580,587000,4.0,3.0,2348.0,21780.0,5,1403
7991,1539,43.210735,-77.48591,14580,209777,4.0,2.0,1372.0,13939.2,5,3701
23349,1539,43.200386,-77.42694,14580,224900,4.0,3.0,2148.0,15681.599999999999,5,4383
4293,1539,43.221264,-77.51627,14580,184900,3.0,2.0,1230.0,13068.0,5,2403
19287,1539,43.19905,-77.50886,14580,165000,7.0,3.0,4311.0,31798.8,5,953
5868,1539,43.204224,-77.49972,14580,174900,2.0,2.0,1022.0,1306.8,6,2059
4405,681,42.311775,-77.66158,14843,249900,3.0,2.0,1988.0,12898.115999999998,5,2059
23830,1539,43.199226,-77.4612,14580,149900,3.0,2.0,1046.0,1742.4,6,1403
11472,681,42.322735,-77.64774,14843,159900,4.0,2.0,1566.0,19157.688000000002,5,3596
24255,1539,43.19068,-77.44892,14580,799900,6.0,6.0,3606.0,116740.8,5,2059
11085,681,42.333466,-77.657,14843,124900,4.0,1.0,1518.0,3267.0,5,3850
11515,1539,43.252666,-77.41282,14580,374900,4.0,4.0,2756.0,20908.8,5,2059
4632,1539,43.20128,-77.487045,14580,239900,3.0,2.0,1647.0,21780.0,5,2059
5879,1539,43.25761,-77.423836,14580,350000,3.0,2.0,1716.0,51400.799999999996,5,2400
27277,1539,43.251896,-77.44403,14580,419900,4.0,3.0,2778.0,35719.2,5,2059
20375,681,42.329796,-77.66599,14843,76900,3.0,1.0,1440.0,3628.548,5,2059
24166,1539,43.19912,-77.506905,14580,234900,3.0,2.0,1732.0,25700.399999999998,5,2059
1934,681,42.31352,-77.66249,14843,61900,5.0,2.0,1698.0,6534.0,4,3850
19633,1539,43.25033,-77.41929,14580,69900,0.0,0.0,0.0,22651.2,2,515
9598,681,42.33136,-77.65991,14843,134900,3.0,2.0,1860.0,4948.416,5,3850
12722,1539,43.206913,-77.48745,14580,225000,3.0,2.0,1800.0,18295.2,5,2945
22434,681,42.338863,-77.66105,14843,89900,3.0,2.0,1693.0,6364.116,5,2059
13010,1539,43.21989,-77.48741,14580,299900,3.0,3.0,1673.0,11761.2,5,2400
23090,1539,43.206158,-77.516365,14580,249900,2.0,2.0,1520.0,3920.4,6,2403
16511,681,42.32377,-77.655785,14843,89900,3.0,2.0,1334.0,2178.0,5,2059
12498,1539,43.17953,-77.477875,14580,349000,4.0,3.0,2399.0,22215.600000000002,5,3468
16017,681,42.325115,-77.734505,14843,73000,3.0,2.0,1577.0,37461.6,5,2111
3270,1539,43.238705,-77.442345,14580,259900,3.0,2.0,1988.0,20037.600000000002,5,3468
4224,681,42.24163,-77.6671,14843,105000,2.0,2.0,840.0,65340.0,3,2059
27277,1539,43.25159,-77.43539,14580,349900,3.0,3.0,2124.0,69696.0,5,2403
22380,1539,43.18759,-77.47218,14580,369900,3.0,3.0,2017.0,15245.999999999998,5,2059
12873,681,42.320686,-77.66524,14843,69900,6.0,3.0,2754.0,6930.396,5,2427
20406,1539,43.211864,-77.420296,14580,199900,2.0,2.0,1202.0,1306.8,6,1403
16173,681,42.327637,-77.65384,14843,160000,3.0,3.0,2588.0,2639.736,5,3596
15479,1539,43.22129,-77.525246,14580,199900,4.0,2.0,1818.0,24829.199999999997,5,2403
11054,681,42.319565,-77.65423,14843,109900,4.0,2.0,2092.0,21675.456,4,2059
13259,681,42.333263,-77.666176,14843,74900,6.0,2.0,3012.0,7840.8,4,3850
6106,1539,43.201267,-77.438484,14580,424900,4.0,4.0,2792.0,17424.0,5,2403
5868,1539,43.20155,-77.499435,14580,159900,2.0,2.0,1264.0,871.2,6,2403
22943,1539,43.222443,-77.48128,14580,229999,3.0,2.0,1683.0,19166.4,5,3476
17469,681,42.374924,-77.56987,14843,74900,2.0,1.0,840.0,222155.99999999997,5,2549
11702,735,42.110397,-75.96061,13790,132900,4.0,2.0,1602.0,4800.0,5,1840
13010,1539,43.219917,-77.48436,14580,420000,3.0,3.0,1757.0,17859.6,5,2403
16173,681,42.328754,-77.65706,14843,299900,4.0,5.0,3372.0,10890.0,5,2059
12406,735,42.12142,-75.951004,13790,139900,4.0,2.0,1820.0,15245.999999999998,4,2937
23022,1539,43.20473,-77.472374,14580,118000,2.0,2.0,1054.0,435.6,6,2059
16173,681,42.32979,-77.65851,14843,164900,6.0,2.0,4200.0,10158.192,5,2059
18103,735,42.104317,-75.96205,13790,110000,3.0,1.0,1322.0,6240.0,5,2215
16017,681,42.32659,-77.65763,14843,239900,6.0,2.0,4778.0,11708.928,5,2427
16338,735,42.100224,-75.952576,13790,197500,3.0,2.0,2081.0,6250.0,5,4378
22472,1539,43.25051,-77.44319,14580,239900,4.0,3.0,2235.0,23522.4,5,2059
452,735,42.120075,-75.960304,13790,64900,3.0,1.0,883.0,9600.0,5,4378
23620,1539,43.24833,-77.43855,14580,289900,4.0,3.0,2350.0,31798.8,5,1403
24166,1539,43.199123,-77.50649,14580,215000,4.0,2.0,1668.0,21344.399999999998,5,2059
17535,735,42.120483,-75.95813,13790,65000,3.0,1.0,875.0,5000.0,5,1840
25280,1539,43.21683,-77.518974,14580,175000,3.0,1.0,1344.0,13068.0,5,1403
3372,735,42.10661,-75.96223,13790,119900,3.0,2.0,1316.0,7000.0,5,2937
17092,1539,43.201157,-77.43279,14580,159900,3.0,1.0,1042.0,16552.8,5,2059
17700,735,42.1218,-75.96041,13790,65000,6.0,2.0,2400.0,9600.0,4,1840
6957,1539,43.22409,-77.520645,14580,189000,4.0,2.0,1526.0,12196.800000000001,5,2059
7654,1539,43.186188,-77.503395,14580,179900,4.0,2.0,1766.0,20037.600000000002,5,3468
10077,735,42.111515,-75.9499,13790,125000,3.0,2.0,1216.0,4940.0,5,1840
22473,1539,43.248085,-77.445366,14580,249900,6.0,4.0,3036.0,26571.6,5,2059
10994,1539,43.201546,-77.41642,14580,269900,4.0,3.0,1576.0,18730.8,5,2059
15764,735,42.109074,-75.965164,13790,149900,3.0,1.0,1193.0,5546.0,5,1312
18429,735,42.15347,-75.982765,13790,425000,2.0,1.0,1028.0,1845201.5999999999,5,652
20798,735,42.100006,-75.9575,13790,129900,2.0,1.0,928.0,6750.0,5,1840
11702,735,42.110325,-75.955894,13790,165000,5.0,3.0,1984.0,3750.0,4,1312
25248,735,42.12248,-75.94962,13790,120000,4.0,2.0,2080.0,5850.0,4,4378
11702,735,42.110413,-75.960464,13790,109900,3.0,2.0,1296.0,3200.0,5,1840
13359,735,42.110966,-75.95945,13790,68000,4.0,1.0,1248.0,4800.0,5,1312
11006,119,42.170807,-75.85964,13901,197000,3.0,2.0,1500.0,21875.832,5,4377
5846,1188,42.16354,-75.835686,13833,89900,2.0,1.0,1100.0,5850.0,5,2215
16958,351,42.543552,-77.95156,14836,50000,5.0,1.0,1957.0,12510.432,5,2059
2554,735,42.113346,-75.96299,13790,189900,8.0,4.0,3183.0,5875.0,4,677
10172,735,42.102905,-75.95927,13790,95000,3.0,1.0,1523.0,7200.0,5,2344
6451,119,42.156628,-75.88337,13901,179900,4.0,2.0,2080.0,13198.68,5,1311
25248,735,42.12202,-75.94896,13790,99800,4.0,2.0,3008.0,15598.836,4,4377
18429,735,42.156563,-75.98554,13790,179000,3.0,2.0,1959.0,43560.0,5,3498
5766,119,42.169197,-75.85793,13901,194500,3.0,2.0,1915.0,14910.588,5,1840
7191,735,42.111324,-75.96552,13790,90000,4.0,2.0,1386.0,5600.0,4,1840
18219,119,42.16987,-75.86097,13901,189900,4.0,2.0,1787.0,11251.547999999999,5,1311
17700,735,42.124985,-75.96134,13790,154900,3.0,2.0,1673.0,5000.0,5,1840
13722,119,42.165028,-75.88559,13901,110000,3.0,2.0,1529.0,6700.0,5,4378
5507,735,42.106747,-75.9519,13790,49900,2.0,2.0,1032.0,6150.0,4,2344
8526,119,42.153923,-75.88138,13901,130000,3.0,1.0,1214.0,7500.0,5,677
26956,735,42.11418,-75.95514,13790,159000,6.0,2.0,1700.0,4125.0,5,1840
16822,119,42.202744,-75.87147,13901,324900,4.0,3.0,2420.0,25199.46,5,983
17685,735,42.122177,-75.96001,13790,65000,3.0,2.0,1328.0,4800.0,4,4378
2658,735,42.12047,-75.95952,13790,120000,5.0,3.0,2224.0,8280.0,4,4378
27285,119,42.195183,-75.84362,13901,139900,4.0,2.0,1552.0,16801.092,5,1311
20798,735,42.103127,-75.96213,13790,134000,4.0,2.0,1802.0,5000.0,5,1840
6451,119,42.14939,-75.88659,13901,129000,3.0,2.0,2318.0,9300.0,5,677
21163,119,42.190086,-75.88112,13901,99900,2.0,1.0,1027.0,8712.0,5,1311
10972,119,42.14552,-75.881645,13901,127500,3.0,1.0,1116.0,9000.0,5,677
26746,119,42.179455,-75.87015,13901,425000,3.0,4.0,0.0,87120.0,5,4378
10016,119,42.149094,-75.88066,13901,160000,3.0,2.0,1517.0,9583.2,5,2215
25129,119,42.185818,-75.83643,13901,230000,4.0,3.0,2190.0,25700.399999999998,5,2215
9962,213,42.2673,-77.60457,14823,119000,3.0,2.0,1368.0,7840.8,5,2059
22940,1539,43.221195,-77.478836,14580,204900,3.0,2.0,1350.0,16117.199999999999,5,2403
4204,119,42.140247,-75.8923,13901,169500,4.0,2.0,1500.0,10302.0,5,677
23135,213,42.271442,-77.61138,14823,48000,3.0,2.0,1730.0,9670.32,5,3850
17628,1539,43.230125,-77.522,14580,319900,2.0,4.0,1922.0,2613.6,6,2113
11899,213,42.26301,-77.61036,14823,165000,3.0,2.0,1728.0,5985.144,5,2059
5320,1539,43.22711,-77.50086,14580,439900,3.0,3.0,2042.0,22215.600000000002,5,1403
20750,119,42.168076,-75.86984,13901,64900,2.0,1.0,780.0,4356.0,5,1840
16173,213,42.267303,-77.60648,14823,179900,3.0,3.0,1664.0,5889.312,5,2059
24754,1539,43.194458,-77.451935,14580,309900,4.0,3.0,2528.0,10018.8,5,2059
14411,119,42.141937,-75.89123,13901,165000,3.0,2.0,1487.0,6500.0,5,677
3056,735,42.115177,-75.962715,13790,180000,8.0,2.0,2867.0,6500.0,4,2937
23135,213,42.268875,-77.61176,14823,194900,6.0,2.0,2640.0,22411.62,5,2059
14697,1539,43.242485,-77.51084,14580,274900,3.0,2.0,2174.0,21780.0,5,2059
3562,735,42.115112,-75.95221,13790,89900,3.0,2.0,1536.0,6000.0,5,1312
1521,213,42.273148,-77.60128,14823,39900,4.0,1.0,1712.0,17424.0,5,2427
3262,1539,43.19572,-77.492966,14580,222900,2.0,2.0,1459.0,20037.600000000002,5,2403
9825,119,42.195606,-75.84687,13901,199900,3.0,2.0,1547.0,19166.4,5,1840
20865,735,42.108337,-75.95602,13790,110000,5.0,3.0,1734.0,1850.0,4,1312
22506,1539,43.228764,-77.45448,14580,235000,4.0,2.0,1728.0,19166.4,5,2059
20750,119,42.166714,-75.85855,13901,199900,3.0,3.0,1606.0,10540.0,5,1311
2840,735,42.103565,-75.9583,13790,139900,3.0,2.0,1828.0,3480.0,5,4552
21554,213,42.265533,-77.60642,14823,169900,3.0,3.0,1536.0,8712.0,5,2059
19507,1539,43.187054,-77.498886,14580,329900,3.0,3.0,1744.0,20037.600000000002,5,2059
13290,119,42.150116,-75.884735,13901,175000,3.0,2.0,2133.0,7320.0,5,1840
13359,735,42.108315,-75.959175,13790,109900,3.0,2.0,1392.0,4800.0,5,1840
11776,1539,43.22202,-77.48001,14580,289900,3.0,2.0,1890.0,12632.4,5,2113
16173,213,42.265984,-77.60667,14823,62900,4.0,3.0,2266.0,8712.0,4,3596
1632,735,42.10973,-75.95167,13790,85000,6.0,2.0,0.0,4000.0,4,1312
26440,1539,43.232845,-77.50776,14580,179900,3.0,2.0,1580.0,13503.6,5,2403
9707,1539,43.259857,-77.4353,14580,602900,4.0,3.0,2705.0,28749.600000000002,5,953
17697,213,42.279793,-77.60056,14823,65000,4.0,2.0,3320.0,156816.0,4,2059
18429,735,42.1333,-75.97787,13790,124900,4.0,4.0,1977.0,10950.984,5,1312
7313,119,42.181904,-75.841675,13901,379900,5.0,3.0,3190.0,13939.2,5,1840
10439,1539,43.205605,-77.41562,14580,254900,4.0,2.0,1911.0,12632.4,5,4383
17535,735,42.12569,-75.958626,13790,139900,3.0,2.0,1728.0,5280.0,5,4378
20145,1539,43.247044,-77.43406,14580,575000,4.0,3.0,2506.0,20037.600000000002,5,4555
3372,735,42.106285,-75.96159,13790,89000,3.0,2.0,1152.0,6000.0,5,1312
7657,1539,43.266132,-77.42347,14580,337500,2.0,2.0,1593.0,3049.2,6,2113
7657,1539,43.266148,-77.42358,14580,343500,2.0,2.0,1614.0,3049.2,6,2113
5507,735,42.110188,-75.95214,13790,92000,3.0,1.0,1290.0,3720.0,5,4378
2822,735,42.12626,-75.956055,13790,99900,4.0,2.0,1486.0,7360.0,5,1311
12270,1539,43.20085,-77.45863,14580,170000,2.0,2.0,1200.0,1742.4,6,2059
26671,735,42.14484,-75.9626,13790,285999,4.0,3.0,2828.0,6788.5565,5,1840
11966,1539,43.18132,-77.48032,14580,369000,3.0,3.0,2120.0,23522.4,5,3701
15238,735,42.106354,-75.95145,13790,115000,3.0,2.0,1712.0,6250.0,5,1312
18429,735,42.134125,-75.97785,13790,89900,2.0,1.0,1257.0,66999.636,5,1311
14697,1539,43.239098,-77.51985,14580,829000,4.0,3.0,2300.0,15245.999999999998,5,4304
16959,1539,43.26796,-77.42258,14580,484000,3.0,2.0,2200.0,21344.399999999998,5,3468
17700,735,42.127342,-75.96095,13790,75000,3.0,1.0,971.0,4800.0,5,1312
3551,1539,43.184677,-77.50797,14580,429900,3.0,3.0,2364.0,2160.0,6,3355
26956,735,42.108658,-75.95403,13790,87500,3.0,3.0,1512.0,3535.0,4,1312
27329,1539,43.195606,-77.46875,14580,429900,4.0,3.0,3361.0,20908.8,5,3476
10105,735,42.142235,-75.96435,13790,329000,4.0,3.0,3025.0,15616.26,5,3542
20678,1539,43.214405,-77.41877,14580,219900,3.0,2.0,2836.0,18295.2,4,3685
20745,1539,43.19361,-77.43227,14580,489900,2.0,2.0,1964.0,7645.0,6,1403
10706,735,42.107376,-75.96272,13790,129900,3.0,2.0,1510.0,5428.0,5,1312
17077,1539,43.18979,-77.43641,14580,548750,3.0,3.0,2195.0,11199.276,5,1403
16017,735,42.115635,-75.95558,13790,725000,25.0,20.0,21348.0,7500.0,4,2344
19617,1539,43.24308,-77.5017,14580,574900,3.0,3.0,2367.0,8528.0,5,1403
12399,735,42.108707,-75.958145,13790,85000,6.0,2.0,1834.0,4800.0,4,4553
7657,1539,43.266243,-77.42417,14580,397900,3.0,2.0,1730.0,3484.8,6,2113
22671,1539,43.235874,-77.47896,14580,429900,3.0,3.0,1906.0,23522.4,5,1403
21951,735,42.109016,-75.96032,13790,180000,6.0,3.0,3400.0,4800.0,4,1288
13877,1539,43.190678,-77.49141,14580,599900,4.0,3.0,4000.0,28314.0,5,2059
10396,735,42.16766,-76.015434,13790,129900,3.0,1.0,792.0,19262.232,5,1840
3754,1539,43.21405,-77.42443,14580,249900,3.0,3.0,2320.0,8712.0,5,953
13,119,42.18965,-75.84481,13901,130000,0.0,0.0,2040.0,331056.0,5,1840
10077,735,42.111805,-75.95237,13790,120000,6.0,2.0,1840.0,5412.0,4,2344
3552,1539,43.184677,-77.50797,14580,369900,2.0,2.0,1537.0,2160.0,6,3355
11702,735,42.110146,-75.95892,13790,120000,6.0,2.0,1712.0,3200.0,4,2344
20745,1539,43.19306,-77.43162,14580,429900,2.0,2.0,1964.0,7709.0,6,1403
23249,119,42.150223,-75.879944,13901,80750,3.0,1.0,1404.0,6000.0,5,1642
22671,1539,43.236465,-77.47843,14580,399900,3.0,2.0,1810.0,22320.144,5,1403
1583,735,42.1118,-75.94782,13790,75000,0.0,0.0,4032.0,3600.0,4,1312
22101,119,42.169453,-75.863846,13901,179900,3.0,2.0,1528.0,9044.0,5,1840
17077,1539,43.189793,-77.436104,14580,489900,3.0,3.0,1958.0,13503.6,5,1403
7722,735,42.112316,-75.96446,13790,75000,5.0,2.0,1628.0,5000.0,4,2344
13795,119,42.1934,-75.8526,13901,279900,12.0,4.0,3038.0,4342.8155,4,1311
20678,1539,43.20232,-77.488655,14580,995000,0.0,0.0,2400.0,514008.00000000006,2,3476
17435,1539,43.227753,-77.51167,14580,210000,3.0,4.0,2163.0,17859.6,5,3468
3550,1539,43.184677,-77.50797,14580,349900,2.0,2.0,1537.0,2160.0,6,3355
14672,119,42.179344,-75.87755,13901,150000,3.0,1.0,1577.0,21170.16,5,1312
4628,119,42.166508,-75.88629,13901,99900,3.0,1.0,1014.0,15838.416,5,2344
22159,119,42.168625,-75.891235,13901,398900,0.0,0.0,0.0,3828924.0000000005,2,2543
7657,1539,43.26614,-77.42352,14580,359500,3.0,2.0,1714.0,3049.2,6,2113
20507,1539,43.21591,-77.48995,14580,220000,3.0,2.0,1741.0,18295.2,5,2403
20678,1539,43.21071,-77.44624,14580,329950,3.0,2.0,1800.0,37897.2,5,3476
23216,1539,43.18493,-77.42307,14580,674900,4.0,5.0,5900.0,217800.0,5,2059
14697,1539,43.26413,-77.42924,14580,468980,4.0,3.0,2311.0,56628.0,5,1702
24697,111,42.353416,-76.14739,13736,474000,3.0,4.0,4924.0,1425718.7999999998,5,4411
11627,111,42.331985,-76.2551,13736,30000,0.0,0.0,0.0,214750.8,2,2059
5545,1539,43.258595,-77.43769,14580,465000,4.0,3.0,2609.0,41817.6,5,3075
14696,1539,43.25829,-77.43494,14580,699900,4.0,3.0,2769.0,39639.6,5,1526
17715,111,42.30757,-76.1251,13736,309900,4.0,3.0,2620.0,217800.0,5,2937
22369,1539,43.216297,-77.43847,14580,279900,2.0,2.0,1455.0,2613.6,6,3468
14267,111,42.273197,-76.105484,13736,189900,3.0,2.0,1800.0,522720.0,5,1311
22369,1539,43.216297,-77.43837,14580,279900,2.0,2.0,1455.0,2613.6,6,3468
22369,1539,43.216305,-77.4382,14580,289900,2.0,2.0,1455.0,2613.6,6,3468
22369,1539,43.216278,-77.438614,14580,259900,2.0,2.0,1455.0,2613.6,6,3468
22369,1539,43.216278,-77.43876,14580,269900,2.0,2.0,1578.0,2613.6,6,3468
17700,735,42.109844,-75.959335,13790,132999,4.0,3.0,1990.0,5000.0,4,4378
16954,111,42.304394,-76.252174,13736,373000,4.0,2.0,2912.0,87120.0,5,3564
11702,735,42.110336,-75.96207,13790,120000,7.0,4.0,3320.0,3780.0,4,1312
22450,735,42.11324,-75.966805,13790,55000,2.0,2.0,1080.0,40123.116,5,2944
19633,111,42.27997,-76.16653,13736,145000,3.0,2.0,1686.0,235224.00000000003,5,2059
9476,735,42.172207,-75.98177,13790,188000,3.0,2.0,2034.0,43560.0,5,2213
11490,111,42.31715,-76.21852,13736,139900,3.0,2.0,1944.0,397702.80000000005,5,4207
17685,735,42.1266,-75.960434,13790,59900,4.0,1.0,900.0,4800.0,5,677
13880,111,42.317696,-76.20451,13736,229000,4.0,2.0,2398.0,2308680.0,5,2185
23442,111,42.325653,-76.176735,13736,188000,3.0,2.0,2118.0,1911848.4000000001,5,2059
24338,735,42.108624,-75.96561,13790,74900,3.0,2.0,990.0,5664.0,5,1818
17685,735,42.12329,-75.95949,13790,90000,5.0,3.0,2200.0,14400.936,5,2344
2941,735,42.12325,-75.951935,13790,84888,4.0,1.0,1275.0,5080.0,5,2344
23404,1419,42.798233,-77.13651,14561,229000,6.0,3.0,2886.0,12898.115999999998,4,1793
24440,1419,42.828632,-77.13251,14561,154900,3.0,1.0,1620.0,32234.399999999998,5,2059
23404,1419,42.822674,-77.061935,14561,92900,2.0,1.0,952.0,27878.4,3,4248
10693,1419,42.84843,-77.10381,14561,129900,3.0,2.0,1748.0,34848.0,5,1095
16017,735,42.11594,-75.96482,13790,99900,6.0,4.0,2699.0,5227.0,4,2344
9516,1612,44.756275,-74.79831,13697,214000,2.0,3.0,0.0,723096.0000000001,5,3072
24917,1612,44.798004,-74.784805,13697,165000,4.0,2.0,1760.0,65340.0,5,3661
23304,1612,44.78891,-74.79112,13697,165000,4.0,2.0,1760.0,65340.0,5,3661
7419,1612,44.790627,-74.78007,13697,159900,2.0,2.0,0.0,169884.0,5,1255
16527,1612,44.700134,-74.835014,13697,134900,3.0,1.0,0.0,130680.0,5,3072
23306,1612,44.79139,-74.78916,13697,99900,5.0,3.0,0.0,33658.812000000005,5,2677
19682,1369,43.171116,-76.97425,14551,149900,3.0,1.0,2094.0,979228.8,5,1216
17585,1369,43.283028,-77.11454,14551,389900,3.0,3.0,2523.0,90169.2,5,2059
19682,1369,43.168034,-76.97736,14551,149900,3.0,2.0,1232.0,111513.6,5,2059
16140,1369,43.24347,-77.06179,14551,39900,0.0,1.0,886.0,6534.0,5,1140
6432,1369,43.199295,-77.09479,14551,79999,4.0,1.0,1656.0,88862.40000000001,5,2059
22932,1369,43.20426,-77.032974,14551,259900,2.0,2.0,1530.0,27878.4,5,2059
12949,1369,43.210243,-77.07095,14551,134000,3.0,1.0,1176.0,20037.600000000002,5,2059
22450,1369,43.23517,-77.065926,14551,127500,5.0,3.0,3086.0,16117.199999999999,4,1069
7658,1369,43.22333,-77.020966,14551,169900,3.0,2.0,1638.0,26571.6,5,3476
22020,1369,43.141624,-77.06483,14551,229900,4.0,3.0,1184.0,622908.0,5,2059
20678,1369,43.234913,-77.052734,14551,90000,4.0,2.0,1786.0,14810.400000000001,5,2059
22450,1369,43.235134,-77.063866,14551,99900,0.0,0.0,2040.0,10454.4,4,1069
18843,1369,43.232555,-77.051765,14551,280000,4.0,3.0,2217.0,35719.2,5,2059
23362,1369,43.208557,-76.97968,14551,75000,3.0,2.0,1288.0,27878.4,5,1069
25932,1369,43.236675,-77.069496,14551,120000,3.0,1.0,1481.0,13939.2,5,1069
5962,1369,43.23237,-77.06841,14551,90000,4.0,1.0,1347.0,16117.199999999999,5,1069
16958,1369,43.233395,-77.06183,14551,149900,4.0,1.0,1641.0,17859.6,5,1069
10328,1369,43.252968,-76.99181,14551,373710,3.0,3.0,1662.0,7840.8,5,1702
10328,1369,43.25329,-76.99196,14551,355310,3.0,2.0,1693.0,8712.0,5,1702
10328,1369,43.25312,-76.99188,14551,372210,2.0,2.0,1726.0,7840.8,5,1702
11934,1420,44.152664,-75.03224,13690,60000,2.0,1.0,869.0,8190.0,5,996
27199,397,43.01291,-78.719826,14051,409900,4.0,3.0,2719.0,13699.62,5,668
22663,397,43.001034,-78.706566,14051,485000,3.0,3.0,2348.0,9147.6,5,2111
23324,1420,44.16218,-75.027916,13690,55000,0.0,0.0,1920.0,36154.799999999996,4,992
18279,397,43.01418,-78.71494,14051,429000,4.0,3.0,2506.0,13599.431999999999,5,2111
7434,1226,44.51615,-75.4268,13680,249900,5.0,3.0,2247.0,304920.0,5,4138
7442,1226,44.59835,-75.341095,13680,139000,0.0,0.0,984.0,853776.0000000001,2,1103
27199,397,43.01236,-78.72099,14051,379777,5.0,3.0,2941.0,14666.652,5,2084
4322,1129,44.143314,-75.707794,13673,250000,3.0,2.0,2106.0,37500.804,5,1789
3467,397,43.005074,-78.71306,14051,779900,4.0,5.0,3672.0,16117.199999999999,5,2083
7701,254,42.947716,-78.76712,14225,179900,3.0,1.0,973.0,7405.2,5,4395
18353,1129,44.159,-75.7093,13673,570000,4.0,3.0,0.0,6554908.8,5,4075
12173,397,43.010437,-78.705574,14051,699900,4.0,3.0,3670.0,16461.324,5,2083
3261,1129,44.15856,-75.70208,13673,149900,3.0,2.0,1712.0,8712.0,5,672
15802,254,42.94895,-78.77084,14225,239900,3.0,2.0,1777.0,6098.4,5,2083
16017,1129,44.15869,-75.706184,13673,224900,5.0,2.0,2376.0,6969.6,5,2519
22064,1129,44.15475,-75.706764,13673,214000,5.0,2.0,2586.0,16988.4,5,3268
13608,1129,44.14503,-75.71115,13673,250000,0.0,0.0,5429.0,104979.6,2,3087
13711,151,42.20524,-76.71764,14816,169000,4.0,2.0,1280.0,25700.399999999998,5,2065
18878,151,42.16781,-76.749016,14816,329900,5.0,3.0,2948.0,135471.6,5,2070
16173,151,42.17234,-76.7323,14816,135000,3.0,1.0,1296.0,30056.399999999998,5,2420
16193,254,42.942978,-78.76262,14225,189900,4.0,2.0,1665.0,6969.6,5,2084
7409,598,42.410828,-75.50125,13780,199900,2.0,1.0,996.0,2613.6,5,1312
24272,254,42.947117,-78.74995,14225,149900,3.0,1.0,1152.0,6534.0,5,2423
16987,598,42.46237,-75.441055,13780,135000,3.0,2.0,1173.0,81021.6,3,3091
7701,254,42.9471,-78.76713,14225,194000,3.0,2.0,1250.0,8712.0,5,2111
7409,598,42.404274,-75.48809,13780,124900,3.0,2.0,1800.0,13503.6,5,2059
4192,177,42.947857,-78.76051,14225,69900,4.0,1.0,1663.0,21344.399999999998,5,2111
24848,254,42.945984,-78.75487,14225,155900,4.0,2.0,1612.0,5662.8,4,4402
7409,598,42.40428,-75.486275,13780,139500,3.0,3.0,1564.0,43560.0,5,1319
24848,177,42.945847,-78.75486,14225,169900,4.0,2.0,1612.0,5662.8,4,4402
7410,598,42.405945,-75.46505,13780,74900,3.0,0.0,1040.0,20473.199999999997,5,2431
24848,177,42.945568,-78.75486,14225,179900,5.0,3.0,1780.0,5662.8,4,4402
26767,598,42.453533,-75.47596,13780,120000,3.0,2.0,1248.0,87120.0,5,2059
26130,598,42.449837,-75.510956,13780,995000,3.0,3.0,1536.0,14783828.399999999,5,984
21666,1274,42.75618,-77.22447,14544,100000,2.0,1.0,1870.0,8712.0,4,2400
6880,56,42.559307,-77.464005,14808,31500,2.0,2.0,952.0,24999.084,3,2380
7402,813,44.73362,-75.2756,13658,65000,2.0,1.0,0.0,95832.00000000001,3,3230
7381,1274,42.80018,-77.26513,14544,189900,1.0,1.0,720.0,15245.999999999998,5,1357
4792,56,42.551914,-77.47528,14808,124900,5.0,3.0,1760.0,13068.0,5,2059
7463,813,44.736065,-75.30394,13658,164500,3.0,2.0,0.0,261360.0,5,3245
